ActionCamDist	ActionCamFreq	AtkLayer	Buff	BuffAlarmOnBoth	BuffAlarmOnEnemy	BuffAlarmOnMCC	BuffAlarmOnMe	BuffFreq	BuffID	BuffType	CastBreak	CastDist	CastSkill	CastTime	ChargeAddR	ChargeGauge	ChargeType	ChaseTime	CheckBuff	CheckBuffLevel	ClassID	ClassName	ClassType	CollectOffsetRatio	CollectType	ComboSkill	CoolDown	CounterSkillCheckScp	CurStackSkillCount	DamageType	Desc	DmgTarget	DownTime	Drain	EngName	FileName	FlyingTime	HandType	HateAmnt	HitDist	HitTime	Hits	HoldTarget	HoldTime	IgnoreCastHIT	IgnoreDEF	InitCastTime	KBDist	KBTime	KDRank	KDownHAngle	KDownPower	KDownType	KDownVAngle	MaxPlacement	MaxR	MaxStackSkillCount	MinR	MoveDist	MoveTime	MoveType	Name	OnAll	OnCorpse	OnEnemy	OnEqpShld	OnOthers	OnParty	OnSquad	OnSummon	OnTeam	OnTrigger	PerentSkillID	Placement	PvPFix	RefreshTime	RemBuff1	RemBuff2	RemBuff3	RemBuff4	RemBuff5	Script	SkillEndScript	SklATK	SklEXP	SklLv	SklLv_BM	SklMedium	SklMetal	SklRank	SklSoft	SpecDesc0	SpecDesc1	SpecDesc10	SpecDesc11	SpecDesc12	SpecDesc13	SpecDesc14	SpecDesc15	SpecDesc2	SpecDesc3	SpecDesc4	SpecDesc5	SpecDesc6	SpecDesc7	SpecDesc8	SpecDesc9	SpecialType	SpendCatal	SpendHP	SpendItemCount	SpendItemID	SpendSP	SplDam	SplLimit	SplType	SplashAngle	SplashRange	StackSkillChargeTime	StackSkillType	Target	TargetDesc	Uni	UseCheck	UseType	ValueType	ViewAllyCast	ViewEnemyCastName	WaveLength	XPType	kdDist
500	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	1333	0	0	None	0	None	0	40069	Mon_Chainlightning	MAGIC	0	None	None	0	None	0	LGHT	<$>13438</>	HP	700	None	Chain lightning	skl_chainlightning	411	RH	0	0	233	3	BOTH	1700	NO	0	1333	500	1467	30	0	88	normal	20	0	1150	0	100	0	0	None	<$>61703</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	410	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0.8	4	Circle	0	600	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	200
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	40070	Mon_elementalstrife	MAGIC	0	None	None	0	None	0	PSY	<$>13438</>	HP	1200	None	Elemental Strife	skl_elementalstrife	1289	RH	0	0	7170	1	BOTH	9470	YES	0	3000	0	2300	30	0	146	normal	45	0	100	0	0	0	0	None	<$>50207</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	950	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	12	Circle	0	800	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	850
500	0	2	None	None	None	None	None	25	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	40071	Mon_infernalflames	MAGIC	0	None	None	0	None	0	FIRE	<$>13438</>	HP	2000	None	Infernal Flames	skl_infernalflames	3098	RH	0	0	233	3	BOTH	1700	NO	0	3000	500	1467	30	180	254	rightspin	89	0	100	0	0	0	0	None	<$>61549</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	450	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0.8	5	Circle	0	350	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	90
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	0	0	0	None	0	None	0	40072	Mon_AtomicPhoenixBomber	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	1100	None	Atomic Phoenix-bomber	skl_AtomicPhoenixBomber	760	RH	0	110	433	1	BOTH	1733	NO	0	0	800	1300	30	0	140	stomachhit	25	0	175	0	0	187	0	None	<$>58737</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	290	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0.75	2	Circle	0	200	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	600
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	567	0	0	None	0	None	0	40073	Mon_DinoCharge	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	1200	None	Dino Charge	skl_DinoCharge	816	RH	0	110	500	1	BOTH	1267	NO	0	567	1500	767	30	0	151	stomachhit	25	0	375	0	75	475	0	None	<$>62839</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	290	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1.53	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	700
500	0	1	Poison	None	None	None	None	70	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	40074	Mon_Disease	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	Disease	skl_Disease	1089	RH	0	0	2133	1	BOTH	2733	NO	0	3000	0	600	30	0	113	normal	50	0	300	0	1	0	0	None	<$>62840</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	290	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0.8	5	Circle	0	200	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	500
500	0	1	None	None	None	None	None	0	0	Normal	None	-39	TRUE	1200	0	0	None	0	None	0	40075	Mon_Dualslash	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	1600	None	Dual Slash	skl_Dualslash	1054	RH	0	110	730	1	BOTH	1730	NO	0	1200	1500	1000	30	0	198	stomachhit	25	0	175	0	1	195	0	None	<$>62841</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	290	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0.75	2	Circle	0	200	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	1200
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	567	0	0	None	0	None	0	40076	Mon_Quake	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	1200	None	Quake	skl_Quake	816	RH	0	110	500	1	BOTH	1267	NO	0	567	1500	767	30	0	151	stomachhit	25	0	375	0	75	475	0	None	<$>62842</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	290	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	700
1200	0	1	WebMon	None	None	None	None	80	0	Normal	None	0	TRUE	1800	0	0	None	0	None	0	40077	Mon_SpiderWeb	BUFF	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	SpiderWeb	skl_SpiderWeb	0	RH	0	0	0	0	SELF	1100	NO	0	1800	0	0	0	0	0	normal	45	0	550	0	50	0	0	None	<$>62843</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	290	none	none	none	none	none	SCR_SKILL_MON_BUFF	None	0	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	6	Circle	0	400	0	None	Ground	None	TRUE	FALSE	AREA	Buff	0	1	0	20001	0
500	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	1000	0	0	None	0	None	0	40078	Mon_Explosion	HEAL	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	Explosion	skl_selfbuff	0	RH	0	0	0	0	SELF	5000	NO	0	1000	0	0	0	0	0	normal	0	0	100	0	1	0	0	None	<$>62845</>	NO	NO	NO	FALSE	NO	YES	YES	NO	YES	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_HEALING	None	0	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	None	None	TRUE	FALSE	SELF	Heal	0	1	0	20001	0
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	0	0	0	None	0	None	0	40079	Mon_THealing	HEAL	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	Mass Cure	skl_selfbuff	0	RH	0	0	0	0	SELF	1500	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>62143</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1	150	none	none	none	none	none	SCR_SKILL_MON_HEALING	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	3	Circle	0	1000	0	None	None	None	TRUE	FALSE	AREA	Heal	0	1	0	20001	0
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	600	0	0	None	0	None	0	40080	Mon_Jumplowjustang	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	1200	None	Justang	skl_jumplowjustang	816	RH	0	110	1300	1	BOTH	2567	NO	0	600	1500	1267	30	0	151	stomachhit	25	0	1000	0	0	805	0	None	<$>62846</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	290	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1.5	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	5	Circle	0	400	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	700
500	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	5000	0	0	None	0	None	0	40081	Mon_powerbomb	MAGIC	0	None	None	0	None	0	FIRE	<$>13438</>	HP	0	None	Power Bomb	skl_splashatk	0	RH	0	0	0	1	SELF	2550	YES	0	5000	0	0	0	0	112	normal	45	0	1500	0	0	0	0	None	<$>62847</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	25	Circle	0	1000	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	500
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	40082	Mon_poweratk	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	Power Attack	skl_singleatk	1000	RH	0	0	467	1	BOTH	2550	NO	0	3000	0	2083	30	0	112	normal	45	0	100	0	25	0	0	None	<$>62848</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	500
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	40083	Mon_powerstrike	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	Power Strike	skl_splashatk	1000	RH	0	0	467	1	BOTH	2550	NO	0	3000	0	2083	30	0	112	normal	45	0	100	0	25	0	0	None	<$>62849</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1.6	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	2	Circle	0	200	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	500
500	0	1	Burning	None	None	None	None	30	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	40084	Mon_Strikeburn	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	Strike Burn	skl_singleatk	1000	RH	0	0	467	1	BOTH	2550	NO	0	3000	0	2083	30	0	112	normal	45	0	100	0	25	0	0	None	<$>62850</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	2	Circle	0	200	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	500
500	0	1	Freeze	None	None	None	None	30	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	40085	Mon_Strikefreez	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	Strike Freez	skl_singleatk	1000	RH	0	0	467	1	BOTH	2550	NO	0	3000	0	2083	30	0	112	normal	45	0	100	0	25	0	0	None	<$>62851</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	2	Circle	0	200	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	500
500	0	1	Shock	None	None	None	None	30	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	40086	Mon_StrikeShock	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	Strike Shock	skl_singleatk	1000	RH	0	0	467	1	BOTH	2550	NO	0	3000	0	2083	30	0	112	normal	45	0	100	0	25	0	0	None	<$>62852</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	2	Circle	0	200	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	500
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	40087	Mon_hauntedbook	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	Paperslice	skl_paperslice	1000	RH	0	0	1100	1	BOTH	2550	NO	0	3000	0	1450	30	0	112	normal	45	0	200	0	1	0	0	None	<$>62853</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2.04	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	500
500	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	6000	0	0	None	0	None	0	40088	Mon_poweratkstrong	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	Killing Attack	skl_singleatk	1000	RH	0	0	467	1	BOTH	2550	NO	300	6000	0	2083	30	0	112	normal	45	0	100	0	25	0	0	None	<$>105216</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	500	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	500
500	0	1	Stun	None	None	None	None	50	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	40089	Mon_apatosaurus	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	Dino Stamp	skl_dinostamp	1000	RH	0	0	467	1	BOTH	2550	NO	0	3000	0	2083	30	0	112	normal	45	0	800	0	25	0	0	None	<$>62854</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	5	Circle	0	800	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	500
500	0	1	Fear	None	None	None	None	10	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	40090	Mon_Deathscratch	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	Deathscratch	skl_splashatk	1000	RH	0	0	467	1	BOTH	2550	NO	0	3000	0	2083	30	0	112	normal	45	0	100	0	25	0	0	None	<$>62855</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	2	Circle	0	200	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	500
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	40091	Mon_minorattack	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	minor attack	skl_singleatk	1000	RH	0	0	467	1	BOTH	2550	NO	0	3000	0	2083	30	0	112	normal	45	0	100	0	25	0	0	None	<$>62856</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	500
500	0	1	None	None	None	None	None	10	0	Normal	None	0	TRUE	100	0	0	None	0	None	0	40092	Mon_Grandma	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	Double Skyliner	skl_doubleskyliner	552	RH	0	100	467	1	BOTH	2550	NO	0	100	150	2083	30	-45	99	leftspin	25	0	150	0	1	100	0	None	<$>62857</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	300
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	100	0	0	None	0	None	0	40093	Mon_Grandma2	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	1000	None	Genocide	skl_genocide	1085	RH	0	525	3030	7	BOTH	3730	YES	0	100	500	700	30	0	122	leftspin	45	0	150	0	25	644	0	None	<$>59555</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	373	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	600
500	0	2	None	None	None	None	None	10	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	40094	Mon_Necro	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	1000	None	Sonicraid	skl_sonicraid	699	RH	0	10	467	1	BOTH	2550	NO	0	3000	150	2083	30	-180	128	stomachhit	25	0	800	0	0	0	0	None	<$>62858</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	99	Circle	0	800	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	500
500	0	1	Stun	None	None	None	None	10	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	40095	Mon_StunPanzer	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	Stuning	skl_singleatk	1000	RH	0	0	467	1	BOTH	2550	NO	0	3000	0	2083	30	0	112	normal	45	0	500	0	25	0	0	None	<$>62859</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	0	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	500
500	0	1	Fury	None	None	None	None	100	0	FORCE	None	0	TRUE	100	0	0	None	0	None	0	40096	Mon_Grandma3	BUFF	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	Highlander soul	skl_highlandersoul	0	RH	0	0	0	0	SELF	3050	NO	0	100	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>62860</>	NO	NO	NO	FALSE	NO	YES	YES	NO	YES	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_BUFF	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	None	None	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
500	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	40097	Mon_Implosion2	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	1100	None	Implosion	skl_implosion	1076	RH	0	0	1870	1	BOTH	3300	NO	0	3000	500	1430	30	0	133	stomachhit	40	0	50	0	1	-134	0	None	<$>60543</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	330	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	6.12	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	700
500	0	1	Stun	None	None	None	None	25	0	Normal	None	0	TRUE	0	0	0	None	5	None	0	40098	Mon_StunningSkewer	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	1300	None	Stunning skewer	skl_stunningskewer	1034	RH	0	375	3620	1	BOTH	4450	NO	0	0	400	1830	30	0	107	leftspin	50	0	50	0	1	469	0	None	<$>58900</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	445	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	6.12	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	450
500	0	1	Stun	None	None	None	None	25	0	Normal	None	0	TRUE	0	0	0	None	0	None	0	40099	Mon_Stunbash	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	1300	None	Stunbash	skl_stunbash	1034	RH	0	375	3620	1	BOTH	4450	NO	0	0	400	1830	30	0	107	leftspin	50	0	50	0	1	469	0	None	<$>62861</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	445	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	0	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	450
500	0	1	RedOrb	None	None	None	None	100	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	40100	Mon_addturret	BUFF	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	Anger	skl_selfbuff	0	RH	0	0	0	1	SELF	0	NO	0	3000	0	0	0	0	0	normal	0	0	50	0	1	0	0	None	<$>58589</>	NO	NO	NO	FALSE	NO	YES	YES	NO	YES	NO	0	None	1	445	none	none	none	none	none	SCR_SKILL_MON_BUFF	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	None	None	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	1500	0	0	None	0	None	0	40101	Mon_ExplosionPhobitan	HEAL	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	Explosion	skl_singleatk	0	RH	0	0	467	1	BOTH	2550	NO	0	1500	0	0	0	0	0	normal	0	0	100	0	25	0	0	None	<$>50241</>	NO	NO	NO	FALSE	NO	YES	YES	NO	YES	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_HEALING	None	0	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	Circle	0	400	0	None	None	None	TRUE	FALSE	AREA	Heal	0	1	0	20001	0
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	40102	Mon_Eliigo	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	Smash Attack	skl_a	1000	RH	0	0	533	1	BOTH	2550	NO	0	3000	0	2017	30	0	112	normal	45	0	100	0	1	0	0	None	<$>62862</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	2	Circle	0	400	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	500
500	0	2	Freeze	None	None	None	None	50	0	Normal	None	0	TRUE	2533	0	0	None	0	None	0	40103	Mon_Elmorc	MAGIC	0	None	None	0	None	0	FIRE	<$>13438</>	HP	0	None	blizard cannon	skl_blizzardcannon	0	RH	0	0	0	3	SELF	1700	NO	0	2533	0	0	0	0	268	normal	88	0	800	0	1	0	0	None	<$>62863</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2.5	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	15	Circle	0	800	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	200
