ActionCamDist	ActionCamFreq	AtkLayer	Buff	BuffAlarmOnBoth	BuffAlarmOnEnemy	BuffAlarmOnMCC	BuffAlarmOnMe	BuffFreq	BuffID	BuffType	CastBreak	CastDist	CastEffect	CastSkill	CastTime	ChargeAddR	ChargeGauge	ChargeType	ChaseTime	CheckBuff	CheckBuffLevel	ClassID	ClassName	ClassType	CollectOffsetRatio	CollectType	ComboSkill	CoolDown	CounterSkillCheckScp	CurStackSkillCount	DamageType	Desc	DmgTarget	DownTime	Drain	EngName	FileName	FlyingTime	HandType	HateAmnt	HitDist	HitTime	Hits	HoldTarget	HoldTime	IgnoreCastHIT	IgnoreDEF	InitCastTime	KBDist	KBTime	KDRank	KDownHAngle	KDownPower	KDownType	KDownVAngle	MaxPlacement	MaxR	MaxStackSkillCount	MinR	MoveDist	MoveTime	MoveType	Name	OnAll	OnCorpse	OnEnemy	OnEqpShld	OnOthers	OnParty	OnSquad	OnSummon	OnTeam	OnTrigger	PerentSkillID	Placement	PvPFix	RefreshTime	RemBuff1	RemBuff2	RemBuff3	RemBuff4	RemBuff5	Script	SkillEndScript	SklATK	SklEXP	SklLv	SklLv_BM	SklMedium	SklMetal	SklRank	SklSoft	SpecDesc0	SpecDesc1	SpecDesc10	SpecDesc11	SpecDesc12	SpecDesc13	SpecDesc14	SpecDesc15	SpecDesc2	SpecDesc3	SpecDesc4	SpecDesc5	SpecDesc6	SpecDesc7	SpecDesc8	SpecDesc9	SpecialType	SpendCatal	SpendHP	SpendItemCount	SpendItemID	SpendSP	SplDam	SplLimit	SplType	SplashAngle	SplashRange	StackSkillChargeTime	StackSkillType	Target	TargetDesc	Uni	UseCheck	UseType	ValueType	ViewAllyCast	ViewEnemyCastName	WaveLength	XPType	kdDist
1200	0	2	Confusion	None	None	None	None	70	18	Normal	None	0	None	TRUE	1467	0	0	None	0	None	0	20714	Cyclone	MAGIC	0	None	None	30000	None	0	PSY	<$>61924</>	HP	1300	None	Cyclone	fot_cyclone	1000	DH	61	0	300	1	BOTH	1770	YES	0	1467	0	2270	30	0	112	leftspin	45	0	1000	0	1	0	0	None	<$>61923</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	324	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	2.47	0	1	0	100	100	4	100	<$>185067</>	<$>103375</>	<$>103375</>	<$>103375</>	<$>103375</>	<$>103375</>	<$>103375</>	<$>103375</>	<$>103375</>	<$>103375</>	<$>103375</>	<$>103375</>	<$>103375</>	<$>103375</>	<$>103375</>	<$>103375</>	none	0	0	0	0	500	1	6	Circle	0	800	0	None	Ground	<$>61925</>	FALSE	FALSE	AREA	Attack	0	1	0	20004	500
1200	0	2	None	None	Rollsofthunder	None	None	0	0	Normal	None	0	None	TRUE	1700	0	0	None	0	None	0	20715	AquaPierce	MAGIC	0	None	None	12000	None	0	PSY	<$>61929</>	HP	0	None	Aqua Pierce	fot_aquapierce	0	DH	179	0	0	10	SELF	1770	YES	0	1700	0	0	0	0	107	normal	40	0	1300	0	1	0	0	None	<$>61928</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	347	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	8.44	0	1	0	100	100	5	100	<$>185068</>	<$>103377</>	<$>103377</>	<$>103377</>	<$>103377</>	<$>103377</>	<$>103377</>	<$>103377</>	<$>103377</>	<$>103377</>	<$>103377</>	<$>103377</>	<$>103377</>	<$>103377</>	<$>103377</>	<$>103377</>	Rollsofthunder	0	0	0	0	550	0	0	None	0	0	0	None	Enemy	<$>60970</>	FALSE	FALSE	MISSILE	Attack	0	1	0	20005	450
1200	0	2	CriticalWound	None	None	None	Nobility	100	24	Normal	None	0	None	TRUE	1080	0	0	None	0	None	0	20716	bristianroulette	MAGIC	0	None	None	6000	None	0	PSY	<$>103357</>	HP	0	None	bristian roulette	igu_bristianroulette	0	DH	179	0	0	10	SELF	1000	YES	0	1080	0	0	30	0	107	normal	40	0	1000	0	1	0	0	None	<$>103260</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	200	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	3.5	0	1	0	100	100	1	100	<$>185069</>	<$>103263</>	<$>103263</>	<$>103263</>	<$>103263</>	<$>103263</>	<$>103263</>	<$>103263</>	<$>103263</>	<$>103263</>	<$>103263</>	<$>103263</>	<$>103263</>	<$>103263</>	<$>103263</>	<$>103263</>	none	0	0	0	0	250	0	0	None	0	0	0	None	Enemy	<$>59743</>	TRUE	FALSE	MISSILE	Attack	0	1	0	20001	450
1200	0	2	Imagine	None	None	None	None	100	948	FORCE	None	0	None	FALSE	0	0	0	None	0	None	0	20717	imagination	BUFF	0	None	None	30000	None	0	None	<$>103358</>	HP	0	None	imagination	igu_imagination	0	RH	100	0	0	1	SELF	4666	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>103264</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	250	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	1	100	<$>185070</>	<$>108888</>	<$>108897</>	<$>108898</>	<$>108899</>	<$>108900</>	<$>108901</>	<$>108902</>	<$>108889</>	<$>108890</>	<$>108891</>	<$>108892</>	<$>108893</>	<$>108894</>	<$>108895</>	<$>108896</>	none	0	0	0	0	300	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20002	500
1200	0	2	AddStun	None	None	None	None	100	322	Normal	None	0	None	TRUE	1980	0	0	None	0	None	0	20718	mischief	MAGIC	0	None	None	15000	None	0	PSY	<$>103283</>	HP	0	None	mischief	igu_mischief	0	DH	179	0	0	10	SELF	2000	YES	0	1980	0	0	0	0	107	normal	40	0	1300	0	1	0	0	None	<$>103282</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	347	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	12	0	1	0	100	100	3	100	<$>185071</>	<$>103359</>	<$>103359</>	<$>103359</>	<$>103359</>	<$>103359</>	<$>103359</>	<$>103359</>	<$>103359</>	<$>103359</>	<$>103359</>	<$>103359</>	<$>103359</>	<$>103359</>	<$>103359</>	<$>103359</>	none	0	0	0	0	400	0	0	None	0	0	0	None	Enemy	<$>59256</>	TRUE	FALSE	MISSILE	Attack	0	1	0	20003	450
1200	0	2	None	None	None	None	Nobility	0	0	Normal	None	0	None	TRUE	2430	0	0	None	0	None	0	20719	trouble	MAGIC	0	None	None	20000	None	0	PSY	<$>103287</>	HP	0	None	trouble	igu_trouble	0	DH	179	0	0	10	SELF	2533	YES	0	2430	0	0	30	0	107	normal	40	0	1300	0	1	-270	0	None	<$>103286</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	347	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	28	0	1	0	100	100	4	100	<$>185072</>	<$>103289</>	<$>103289</>	<$>103289</>	<$>103289</>	<$>103289</>	<$>103289</>	<$>103289</>	<$>103289</>	<$>103289</>	<$>103289</>	<$>103289</>	<$>103289</>	<$>103289</>	<$>103289</>	<$>103289</>	none	0	0	0	0	600	1	3	Circle	0	500	0	None	Ground	<$>177869</>	TRUE	FALSE	AREA	Attack	0	1	0	20004	450
1200	0	2	panic	None	None	None	Nobility	20	22	Normal	None	0	None	TRUE	3300	0	0	None	0	None	0	20720	blindly	MAGIC	0	None	None	30000	None	0	PSY	<$>103291</>	HP	0	None	blindly	igu_blindly	0	DH	179	0	0	10	SELF	2400	YES	0	3300	0	0	0	0	107	normal	40	0	1200	0	1	0	0	None	<$>103290</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	347	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	46.2	0	1	0	100	100	5	100	<$>185073</>	<$>103293</>	<$>103293</>	<$>103293</>	<$>103293</>	<$>103293</>	<$>103293</>	<$>103293</>	<$>103293</>	<$>103293</>	<$>103293</>	<$>103293</>	<$>103293</>	<$>103293</>	<$>103293</>	<$>103293</>	none	0	0	0	0	950	1	5	Circle	0	1200	0	None	Ground	<$>177870</>	TRUE	FALSE	AREA	Attack	0	1	0	20005	450
500	0	1	CriticalWound	None	None	None	Destruido	100	24	FORCE	None	0	None	FALSE	0	0	0	None	0	None	0	20721	DeepSting	MELEE	0	None	None	8000	None	0	None	<$>106437</>	HP	1100	None	Deep Sting	rdl_deepsting	608	RH	120	0	230	1	BOTH	1400	YES	70	0	200	860	30	0	93	normal	30	0	900	0	0	64	0	None	<$>106415</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	12.5	0	1	0	100	100	1	100	<$>185074</>	<$>180162</>	<$>180162</>	<$>180162</>	<$>180162</>	<$>180162</>	<$>180162</>	<$>180162</>	<$>180162</>	<$>180162</>	<$>180162</>	<$>180162</>	<$>180162</>	<$>180162</>	<$>180162</>	<$>180162</>	ShieldBreak	0	0	0	0	200	0	0	None	0	0	0	None	Enemy	<$>60216</>	TRUE	FALSE	MELEE	Attack	0	1	0	20001	300
1200	0	2	Slow	None	None	None	Destruido	100	212	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	20722	SpearWhirlKick	MELEE	0	None	None	10000	None	0	None	<$>108786</>	HP	1200	None	Spear Whirl Kick	rdl_spearwhirlkick	900	RH	150	0	930	1	BOTH	2600	YES	50	0	250	1940	30	0	96	leftspin	30	0	100	0	0	-47	0	None	<$>106416</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	120	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	10.5	0	1	0	100	100	2	100	<$>185075</>	<$>214889</>	<$>214889</>	<$>214889</>	<$>214889</>	<$>214889</>	<$>214889</>	<$>214889</>	<$>214889</>	<$>214889</>	<$>214889</>	<$>214889</>	<$>214889</>	<$>214889</>	<$>214889</>	<$>214889</>	Ignoreparry	0	0	0	0	250	1	6	Circle	0	600	0	None	None	<$>106479</>	TRUE	FALSE	AREA	Attack	0	1	0	20002	320
500	0	1	None	None	None	None	Destruido	0	0	Normal	None	9	None	TRUE	700	0	0	None	0	None	0	20723	FlyingWyvern	MELEE	0	None	None	12000	None	0	None	<$>106443</>	HP	1100	None	Flying Wyvern	rdl_flyingwyvern	900	RH	250	0	1100	1	BOTH	3500	YES	100	700	300	1470	30	-90	100	rightspin	45	0	1400	0	0	1392	0	None	<$>106417</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	150	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	17.5	0	1	0	100	100	3	100	<$>185076</>	<$>214890</>	<$>214890</>	<$>214890</>	<$>214890</>	<$>214890</>	<$>214890</>	<$>214890</>	<$>214890</>	<$>214890</>	<$>214890</>	<$>214890</>	<$>214890</>	<$>214890</>	<$>214890</>	<$>214890</>	Ignoreparry	0	0	0	0	320	1	10	Square	0	350	0	None	Wave	<$>178112</>	TRUE	FALSE	AREA	Attack	0	1	1400	20003	350
500	0	1	None	None	None	None	Destruido	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	20724	DragonsRoar	MELEE	0	None	None	20000	None	0	None	<$>106447</>	HP	1300	None	Dragons Roar	rdl_dragonsroar	1500	RH	270	150	2600	3	BOTH	3500	YES	180	0	600	2300	30	0	160	normal	75	0	250	0	0	373	0	None	<$>106418</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	200	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	37	0	1	0	100	100	4	100	<$>185077</>	<$>180165</>	<$>180165</>	<$>180165</>	<$>180165</>	<$>180165</>	<$>180165</>	<$>180165</>	<$>180165</>	<$>180165</>	<$>180165</>	<$>180165</>	<$>180165</>	<$>180165</>	<$>180165</>	<$>180165</>	ShieldBreak	0	0	0	0	350	0	0	None	0	0	0	None	Enemy	<$>58727</>	TRUE	FALSE	MELEE	Attack	0	1	0	20004	300
500	0	2	Stun	None	None	None	Destruido	70	3	Normal	None	297	None	TRUE	1000	0	0	None	0	None	0	20725	FinalAdvent	MELEE	0	None	None	15000	None	0	None	<$>106450</>	HP	1500	None	Final Advent	rdl_finaladvent	2270	RH	215	0	1950	1	BOTH	2467	YES	110	1000	400	2660	30	0	185	normal	89	0	700	0	300	410	0	None	<$>106419</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	250	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	26.5	0	1	0	100	100	5	100	<$>185078</>	<$>180166</>	<$>180166</>	<$>180166</>	<$>180166</>	<$>180166</>	<$>180166</>	<$>180166</>	<$>180166</>	<$>180166</>	<$>180166</>	<$>180166</>	<$>180166</>	<$>180166</>	<$>180166</>	<$>180166</>	ShieldBreak	0	0	0	0	400	1	10	Circle	0	600	0	None	Ground	<$>178114</>	TRUE	FALSE	AREA	Attack	0	1	0	20005	10
1200	0	2	Wholecancellation	None	None	None	None	100	376	MonSklLv	None	-34	None	TRUE	1200	0	0	None	0	None	0	20731	Amnesia	BUFF	0	None	None	35000	None	0	None	<$>148630</>	HP	0	None	Amnesia	rdj_amnesia	0	RH	0	0	0	1	BOTH	1600	YES	0	1200	0	0	0	0	0	normal	0	0	1800	0	0	34	0	None	<$>148629</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	340	ALL	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>185079</>	<$>148633</>	<$>148633</>	<$>148633</>	<$>148633</>	<$>148633</>	<$>148633</>	<$>148633</>	<$>148633</>	<$>148633</>	<$>148633</>	<$>148633</>	<$>148633</>	<$>148633</>	<$>148633</>	<$>148633</>	none	0	0	0	0	400	0	0	None	0	0	0	None	Enemy	<$>148631</>	FALSE	FALSE	MISSILE	Buff	0	1	0	20001	0
1200	0	2	Bloodcurse	None	None	None	None	100	377	Normal	None	-34	None	TRUE	500	0	0	None	0	None	0	20732	SoulContract	MAGIC	0	None	None	12000	None	0	PSY	<$>148635</>	HP	1500	None	Curse Contract	rdj_soulcontract	699	RH	0	0	0	1	BOTH	1600	YES	0	500	0	0	30	0	128	normal	25	0	2000	0	0	34	0	None	<$>148634</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	340	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	5.5	0	1	0	100	100	1	100	<$>185080</>	<$>180211</>	<$>180211</>	<$>180211</>	<$>180211</>	<$>180211</>	<$>180211</>	<$>180211</>	<$>180211</>	<$>180211</>	<$>180211</>	<$>180211</>	<$>180211</>	<$>180211</>	<$>180211</>	<$>180211</>	none	0	0	0	0	300	0	0	None	0	0	0	None	Enemy	<$>148636</>	FALSE	FALSE	MISSILE	Attack	0	1	0	20002	500
1200	0	2	HailBrek	None	None	None	None	100	421	Normal	None	50	None	TRUE	1000	0	0	None	0	None	0	20733	AbyssImpact	MAGIC	0	None	None	20000	None	0	PSY	<$>148640</>	HP	0	None	Field of Abyss	rdj_abyssimpact	0	RH	150	0	0	20	SELF	7866	YES	50	1000	0	0	0	0	90	normal	65	0	1000	0	0	50	0	None	<$>148639</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	383	none	none	none	none	none	SCR_SKILL_ATTACK	None	10.8	0	1	0	100	100	3	100	<$>185081</>	<$>148643</>	<$>148643</>	<$>148643</>	<$>148643</>	<$>148643</>	<$>148643</>	<$>148643</>	<$>148643</>	<$>148643</>	<$>148643</>	<$>148643</>	<$>148643</>	<$>148643</>	<$>148643</>	<$>148643</>	none	0	0	0	0	300	1	30	Circle	0	1000	0	None	Ground	<$>148641</>	FALSE	FALSE	AREA	Attack	0	1	0	20003	250
1200	0	2	Requiem	None	None	None	None	100	255	Normal	None	-34	None	TRUE	800	0	0	None	0	None	0	20734	Diekinesis	MAGIC	0	None	None	15000	None	0	PSY	<$>148645</>	HP	1500	None	Diekinesis	rdj_diekinesis	699	RH	0	0	0	1	BOTH	1600	YES	0	800	0	0	30	0	128	normal	25	0	1500	0	0	34	0	None	<$>148644</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	340	none	none	none	none	none	SCR_SKILL_ATTACK	None	19	0	1	0	100	100	4	100	<$>185082</>	<$>182261</>	<$>182261</>	<$>182261</>	<$>182261</>	<$>182261</>	<$>182261</>	<$>182261</>	<$>182261</>	<$>182261</>	<$>182261</>	<$>182261</>	<$>182261</>	<$>182261</>	<$>182261</>	<$>182261</>	none	0	0	0	0	300	0	0	None	0	0	0	None	Enemy	<$>148646</>	FALSE	FALSE	MELEE	Attack	0	1	0	20004	500
1200	0	2	None	None	None	None	None	0	0	Normal	None	-34	None	TRUE	5000	0	0	None	0	None	0	20735	TheEnd	MAGIC	0	None	None	25000	None	0	PSY	<$>148650</>	HP	0	None	Life Sacrifice	rdj_theend	0	RH	0	0	0	1	BOTH	2100	YES	0	5000	0	0	0	0	0	normal	0	0	1500	0	0	34	0	None	<$>148649</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	340	none	none	none	none	none	SCR_SKILL_ATTACK	None	50	0	1	0	100	100	5	100	<$>185083</>	<$>148653</>	<$>148653</>	<$>148653</>	<$>148653</>	<$>148653</>	<$>148653</>	<$>148653</>	<$>148653</>	<$>148653</>	<$>148653</>	<$>148653</>	<$>148653</>	<$>148653</>	<$>148653</>	<$>148653</>	none	0	0	0	0	300	0	0	None	0	0	0	None	Enemy	<$>148651</>	FALSE	FALSE	MISSILE	Attack	0	1	0	20005	0
1200	0	2	Flare	None	None	None	None	0	423	FORCE	None	0	None	TRUE	1133	0	0	None	0	None	0	20741	BraceletFlare	BUFF	0	None	None	120000	None	0	None	<$>93155</>	HP	0	None	Flare	oaa_flare	0	RH	0	0	0	0	SELF	1130	YES	0	1133	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>160725</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	226	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>185084</>	<$>89410</>	<$>89419</>	<$>61812</>	<$>61813</>	<$>61814</>	<$>61815</>	<$>61816</>	<$>89411</>	<$>89412</>	<$>89413</>	<$>89414</>	<$>89415</>	<$>89416</>	<$>89417</>	<$>89418</>	none	0	0	0	0	1250	1	3	Circle	0	1000	0	None	None	<$>58535</>	FALSE	FALSE	AREA	Buff	0	1	0	20001	0
1200	0	2	DynaBreath	None	None	None	None	50	425	Normal	None	0	None	TRUE	2300	0	0	None	0	None	0	20742	HailMadness	MAGIC	0	None	None	10000	None	0	ICE	<$>160728</>	HP	0	None	Freeze chain	buj_hailofmadness	0	RH	223	0	0	10	SELF	1870	YES	0	2300	0	0	0	0	128	normal	40	0	1500	0	0	0	0	None	<$>160727</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	457	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	24.5	0	1	0	100	100	1	100	<$>185519</>	<$>182127</>	<$>182127</>	<$>182127</>	<$>182127</>	<$>182127</>	<$>182127</>	<$>182127</>	<$>182127</>	<$>182127</>	<$>182127</>	<$>182127</>	<$>182127</>	<$>182127</>	<$>182127</>	<$>182127</>	none	0	0	0	0	500	1	12	Circle	0	800	0	None	Enemy	<$>182126</>	FALSE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	650
1200	0	2	BingMa	None	None	None	None	50	426	Normal	None	0	None	TRUE	2633	0	0	None	0	None	0	20743	GlacierGrenade	MAGIC	0	None	None	15000	None	0	ICE	<$>160732</>	HP	0	None	Glacier Grenade	buj_glaciergrenade	0	RH	54	0	0	1	SELF	2633	YES	0	2633	0	0	0	0	0	normal	0	0	1500	0	0	0	0	None	<$>160731</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	526	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	33.5	0	1	0	100	100	2	100	<$>185085</>	<$>182129</>	<$>182129</>	<$>182129</>	<$>182129</>	<$>182129</>	<$>182129</>	<$>182129</>	<$>182129</>	<$>182129</>	<$>182129</>	<$>182129</>	<$>182129</>	<$>182129</>	<$>182129</>	<$>182129</>	none	0	0	0	0	500	1	16	Circle	0	700	0	None	Ground	<$>182128</>	FALSE	FALSE	AREA	Attack	0	1	0	20002	0
1200	0	2	Requiem	None	None	None	None	50	255	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	20744	IceCatastrophe	MAGIC	0	None	None	20000	None	0	ICE	<$>160737</>	HP	1500	None	Ice Catastrophe	buj_icecatastrophe	2534	DH	62	0	0	1	SELF	1330	YES	0	0	0	0	30	0	207	leftspin	89	0	100	0	0	0	0	None	<$>160736</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	1500	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_END_LIB	12.5	0	1	0	100	100	3	100	<$>185086</>	<$>182130</>	<$>182130</>	<$>182130</>	<$>182130</>	<$>182130</>	<$>182130</>	<$>182130</>	<$>182130</>	<$>182130</>	<$>182130</>	<$>182130</>	<$>182130</>	<$>182130</>	<$>182130</>	<$>182130</>	none	0	0	0	0	700	1	12	Circle	0	800	0	None	None	<$>61184</>	FALSE	FALSE	AREA	Attack	0	1	0	20003	350
1200	0	1	Bleeding	None	None	None	None	50	387	Normal	None	0	None	TRUE	5000	0	0	None	0	None	0	20745	EndBlizzard	MAGIC	0	None	None	30000	None	0	ICE	<$>160741</>	HP	0	None	Sentence Freezing	buj_endblizzard	0	RH	128	0	0	5	SELF	2466	YES	0	5000	0	0	0	0	120	normal	45	0	1000	0	0	0	0	None	<$>160740</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	1400	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	46	0	1	0	100	100	4	100	<$>185087</>	<$>182131</>	<$>182131</>	<$>182131</>	<$>182131</>	<$>182131</>	<$>182131</>	<$>182131</>	<$>182131</>	<$>182131</>	<$>182131</>	<$>182131</>	<$>182131</>	<$>182131</>	<$>182131</>	<$>182131</>	none	0	0	0	0	1500	1	24	Circle	0	1300	0	None	Ground	<$>216139</>	FALSE	FALSE	AREA	Attack	0	1	0	20004	400
1200	0	2	Burning	None	None	None	None	30	14	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	20811	Flamedance	MAGIC	0	None	None	8000	None	0	FIRE	<$>61932</>	HP	0	None	Flame Dance	efr_flamedance	0	DH	50	0	200	1	SELF	2166	YES	0	0	0	1200	0	0	0	normal	45	0	100	0	0	0	0	None	<$>61931</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	400	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	14	0	1	0	100	100	1	100	<$>185088</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	<$>61934</>	none	0	0	0	0	300	1	14	Circle	0	700	0	None	None	<$>219090</>	TRUE	FALSE	AREA	Attack	0	1	0	20001	300
1200	0	2	Burning	None	None	None	None	20	14	Normal	None	0	None	TRUE	500	0	0	None	0	None	0	20812	Flamehammer	MAGIC	0	None	None	10000	None	0	FIRE	<$>61936</>	HP	1300	None	Flame Hammer	efr_flamehammer	1000	DH	150	0	0	1	BOTH	2900	YES	0	500	0	0	30	0	112	normal	45	0	700	0	0	0	0	None	<$>61935</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	410	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	19	0	1	0	100	100	2	100	<$>185089</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	none	0	0	0	0	500	1	18	Circle	0	800	0	None	Ground	<$>226152</>	TRUE	FALSE	AREA	Attack	0	1	0	20002	500
1200	0	2	Burning	None	None	None	None	50	14	Normal	None	0	None	TRUE	1400	0	0	None	0	None	0	20813	Magamastorm	MAGIC	0	None	None	12000	None	0	FIRE	<$>61940</>	HP	1500	None	Magma Storm	efr_magmastrom	1227	DH	200	0	0	8	SELF	6000	YES	0	1400	0	0	30	0	128	rightspin	50	0	1000	0	300	-600	0	None	<$>61939</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	600	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	27.5	0	1	0	100	100	3	100	<$>185090</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	none	0	0	0	0	800	1	16	Circle	0	800	0	None	Ground	<$>219101</>	TRUE	FALSE	AREA	Attack	0	1	0	20003	650
1200	0	1	Burning	None	None	None	None	50	14	Normal	None	60	None	TRUE	1800	0	0	None	0	None	0	20814	Frievrille	MAGIC	0	None	None	15000	None	0	FIRE	<$>61944</>	HP	1300	None	Fire Vrille	efr_firevrille	1000	DH	230	0	400	1	BOTH	1533	YES	0	1800	0	1133	30	0	112	leftspin	45	0	1800	0	150	-60	0	None	<$>61943</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	324	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	32.5	0	1	0	100	100	4	100	<$>185091</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	none	0	0	0	0	1000	1	18	Square	0	550	0	None	Wave	<$>219102</>	TRUE	FALSE	AREA	Attack	0	1	1800	20004	500
1200	0	2	Burning	None	None	None	None	100	14	Normal	None	0	None	TRUE	2500	0	0	None	0	None	0	20815	Blastflame	MAGIC	0	None	None	20000	None	0	FIRE	<$>61949</>	HP	0	None	Breath of Flame	efr_blastfire	0	DH	350	0	2400	10	SELF	5066	YES	0	2500	0	2666	0	0	90	normal	25	0	1800	0	1	-200	0	None	<$>61948</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	457	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	42.5	0	1	0	100	100	5	100	<$>185092</>	<$>93320</>	<$>93320</>	<$>93320</>	<$>93320</>	<$>93320</>	<$>93320</>	<$>93320</>	<$>93320</>	<$>93320</>	<$>93320</>	<$>93320</>	<$>93320</>	<$>93320</>	<$>93320</>	<$>93320</>	none	0	0	0	0	1200	1	22	Fan	40	1800	0	None	Wave	<$>179972</>	TRUE	FALSE	AREA	Attack	0	1	800	20005	250
